DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20200203";2020-02-03 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-03 00:00:00,000;"202002"
"20200204";2020-02-04 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-04 00:00:00,000;"202002"
"20200205";2020-02-05 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-05 00:00:00,000;"202002"
"20200206";2020-02-06 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-06 00:00:00,000;"202002"
"20200207";2020-02-07 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-07 00:00:00,000;"202002"
"20200208";2020-02-08 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-08 00:00:00,000;"202002"
"20200209";2020-02-09 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-09 00:00:00,000;"202002"
"20200210";2020-02-10 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-10 00:00:00,000;"202002"
"20200211";2020-02-11 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-11 00:00:00,000;"202002"
"20200212";2020-02-12 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-12 00:00:00,000;"202002"
"20200213";2020-02-13 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-13 00:00:00,000;"202002"
"20200214";2020-02-14 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-14 00:00:00,000;"202002"
"20200215";2020-02-15 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-15 00:00:00,000;"202002"
"20200216";2020-02-16 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-16 00:00:00,000;"202002"
"20200217";2020-02-17 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-17 00:00:00,000;"202002"
"20200218";2020-02-18 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-18 00:00:00,000;"202002"
"20200219";2020-02-19 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-19 00:00:00,000;"202002"
"20200220";2020-02-20 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-20 00:00:00,000;"202002"
"20200221";2020-02-21 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-21 00:00:00,000;"202002"
"20200222";2020-02-22 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-22 00:00:00,000;"202002"
"20200223";2020-02-23 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-23 00:00:00,000;"202002"
"20200224";2020-02-24 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-24 00:00:00,000;"202002"
"20200225";2020-02-25 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-25 00:00:00,000;"202002"
"20200226";2020-02-26 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-26 00:00:00,000;"202002"
"20200227";2020-02-27 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-27 00:00:00,000;"202002"
"20200228";2020-02-28 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-28 00:00:00,000;"202002"
"20200229";2020-02-29 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Feb";2020-02-29 00:00:00,000;"202002"
"20200301";2020-03-01 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-01 00:00:00,000;"202003"
"20200302";2020-03-02 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-02 00:00:00,000;"202003"
"20200303";2020-03-03 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-03 00:00:00,000;"202003"
"20200304";2020-03-04 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-04 00:00:00,000;"202003"
"20200305";2020-03-05 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-05 00:00:00,000;"202003"
"20200306";2020-03-06 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-06 00:00:00,000;"202003"
"20200307";2020-03-07 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-07 00:00:00,000;"202003"
"20200308";2020-03-08 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-08 00:00:00,000;"202003"
"20200309";2020-03-09 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-09 00:00:00,000;"202003"
"20200310";2020-03-10 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-10 00:00:00,000;"202003"
"20200311";2020-03-11 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-11 00:00:00,000;"202003"
"20200312";2020-03-12 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-12 00:00:00,000;"202003"
"20200313";2020-03-13 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-13 00:00:00,000;"202003"
"20200314";2020-03-14 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-14 00:00:00,000;"202003"
"20200315";2020-03-15 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-15 00:00:00,000;"202003"
"20200316";2020-03-16 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-16 00:00:00,000;"202003"
"20200317";2020-03-17 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-17 00:00:00,000;"202003"
"20200318";2020-03-18 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-18 00:00:00,000;"202003"
"20200319";2020-03-19 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-19 00:00:00,000;"202003"
"20200320";2020-03-20 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-20 00:00:00,000;"202003"
"20200321";2020-03-21 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-21 00:00:00,000;"202003"
"20200322";2020-03-22 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-22 00:00:00,000;"202003"
"20200323";2020-03-23 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-23 00:00:00,000;"202003"
"20200324";2020-03-24 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-24 00:00:00,000;"202003"
"20200325";2020-03-25 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-25 00:00:00,000;"202003"
"20200326";2020-03-26 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-26 00:00:00,000;"202003"
"20200327";2020-03-27 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-27 00:00:00,000;"202003"
"20200328";2020-03-28 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-28 00:00:00,000;"202003"
"20200329";2020-03-29 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-29 00:00:00,000;"202003"
"20200330";2020-03-30 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-30 00:00:00,000;"202003"
"20200331";2020-03-31 00:00:00,000;"FY2020";"FY2020 Q3";"2020 Mar";2020-03-31 00:00:00,000;"202003"
"20200401";2020-04-01 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-01 00:00:00,000;"202004"
"20200402";2020-04-02 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-02 00:00:00,000;"202004"
"20200403";2020-04-03 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-03 00:00:00,000;"202004"
"20200404";2020-04-04 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-04 00:00:00,000;"202004"
"20200405";2020-04-05 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-05 00:00:00,000;"202004"
"20200406";2020-04-06 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-06 00:00:00,000;"202004"
"20200407";2020-04-07 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-07 00:00:00,000;"202004"
"20200408";2020-04-08 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-08 00:00:00,000;"202004"
"20200409";2020-04-09 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-09 00:00:00,000;"202004"
"20200410";2020-04-10 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-10 00:00:00,000;"202004"
"20200411";2020-04-11 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-11 00:00:00,000;"202004"
"20200412";2020-04-12 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-12 00:00:00,000;"202004"
"20200413";2020-04-13 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-13 00:00:00,000;"202004"
"20200414";2020-04-14 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-14 00:00:00,000;"202004"
"20200415";2020-04-15 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-15 00:00:00,000;"202004"
"20200416";2020-04-16 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-16 00:00:00,000;"202004"
"20200417";2020-04-17 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-17 00:00:00,000;"202004"
"20200418";2020-04-18 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-18 00:00:00,000;"202004"
"20200419";2020-04-19 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-19 00:00:00,000;"202004"
"20200420";2020-04-20 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-20 00:00:00,000;"202004"
"20200421";2020-04-21 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-21 00:00:00,000;"202004"
"20200422";2020-04-22 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-22 00:00:00,000;"202004"
"20200423";2020-04-23 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-23 00:00:00,000;"202004"
"20200424";2020-04-24 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-24 00:00:00,000;"202004"
"20200425";2020-04-25 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-25 00:00:00,000;"202004"
"20200426";2020-04-26 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-26 00:00:00,000;"202004"
"20200427";2020-04-27 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-27 00:00:00,000;"202004"
"20200428";2020-04-28 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-28 00:00:00,000;"202004"
"20200429";2020-04-29 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-29 00:00:00,000;"202004"
"20200430";2020-04-30 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Apr";2020-04-30 00:00:00,000;"202004"
"20200501";2020-05-01 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-01 00:00:00,000;"202005"
"20200502";2020-05-02 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-02 00:00:00,000;"202005"
"20200503";2020-05-03 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-03 00:00:00,000;"202005"
"20200504";2020-05-04 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-04 00:00:00,000;"202005"
"20200505";2020-05-05 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-05 00:00:00,000;"202005"
"20200506";2020-05-06 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-06 00:00:00,000;"202005"
"20200507";2020-05-07 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-07 00:00:00,000;"202005"
"20200508";2020-05-08 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-08 00:00:00,000;"202005"
"20200509";2020-05-09 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-09 00:00:00,000;"202005"
"20200510";2020-05-10 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-10 00:00:00,000;"202005"
"20200511";2020-05-11 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-11 00:00:00,000;"202005"
"20200512";2020-05-12 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-12 00:00:00,000;"202005"
"20200513";2020-05-13 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-13 00:00:00,000;"202005"
"20200514";2020-05-14 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-14 00:00:00,000;"202005"
"20200515";2020-05-15 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-15 00:00:00,000;"202005"
"20200516";2020-05-16 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-16 00:00:00,000;"202005"
"20200517";2020-05-17 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-17 00:00:00,000;"202005"
"20200518";2020-05-18 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-18 00:00:00,000;"202005"
"20200519";2020-05-19 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-19 00:00:00,000;"202005"
"20200520";2020-05-20 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-20 00:00:00,000;"202005"
"20200521";2020-05-21 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-21 00:00:00,000;"202005"
"20200522";2020-05-22 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-22 00:00:00,000;"202005"
"20200523";2020-05-23 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-23 00:00:00,000;"202005"
"20200524";2020-05-24 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-24 00:00:00,000;"202005"
"20200525";2020-05-25 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-25 00:00:00,000;"202005"
"20200526";2020-05-26 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-26 00:00:00,000;"202005"
"20200527";2020-05-27 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-27 00:00:00,000;"202005"
"20200528";2020-05-28 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-28 00:00:00,000;"202005"
"20200529";2020-05-29 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-29 00:00:00,000;"202005"
"20200530";2020-05-30 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-30 00:00:00,000;"202005"
"20200531";2020-05-31 00:00:00,000;"FY2020";"FY2020 Q4";"2020 May";2020-05-31 00:00:00,000;"202005"
"20200601";2020-06-01 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-01 00:00:00,000;"202006"
"20200602";2020-06-02 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-02 00:00:00,000;"202006"
"20200603";2020-06-03 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-03 00:00:00,000;"202006"
"20200604";2020-06-04 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-04 00:00:00,000;"202006"
"20200605";2020-06-05 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-05 00:00:00,000;"202006"
"20200606";2020-06-06 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-06 00:00:00,000;"202006"
"20200607";2020-06-07 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-07 00:00:00,000;"202006"
"20200608";2020-06-08 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-08 00:00:00,000;"202006"
"20200609";2020-06-09 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-09 00:00:00,000;"202006"
"20200610";2020-06-10 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-10 00:00:00,000;"202006"
"20200611";2020-06-11 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-11 00:00:00,000;"202006"
"20200612";2020-06-12 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-12 00:00:00,000;"202006"
"20200613";2020-06-13 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-13 00:00:00,000;"202006"
"20200614";2020-06-14 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-14 00:00:00,000;"202006"
"20200615";2020-06-15 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-15 00:00:00,000;"202006"
"20200616";2020-06-16 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-16 00:00:00,000;"202006"
"20200617";2020-06-17 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-17 00:00:00,000;"202006"
"20200618";2020-06-18 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-18 00:00:00,000;"202006"
"20200619";2020-06-19 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-19 00:00:00,000;"202006"
"20200620";2020-06-20 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-20 00:00:00,000;"202006"
"20200621";2020-06-21 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-21 00:00:00,000;"202006"
"20200622";2020-06-22 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-22 00:00:00,000;"202006"
"20200623";2020-06-23 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-23 00:00:00,000;"202006"
"20200624";2020-06-24 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-24 00:00:00,000;"202006"
"20200625";2020-06-25 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-25 00:00:00,000;"202006"
"20200626";2020-06-26 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-26 00:00:00,000;"202006"
"20200627";2020-06-27 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-27 00:00:00,000;"202006"
"20200628";2020-06-28 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-28 00:00:00,000;"202006"
"20200629";2020-06-29 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-29 00:00:00,000;"202006"
"20200630";2020-06-30 00:00:00,000;"FY2020";"FY2020 Q4";"2020 Jun";2020-06-30 00:00:00,000;"202006"
"20180401";2018-04-01 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-01 00:00:00,000;"201804"
"20180402";2018-04-02 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-02 00:00:00,000;"201804"
"20180403";2018-04-03 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-03 00:00:00,000;"201804"
"20180404";2018-04-04 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-04 00:00:00,000;"201804"
"20180405";2018-04-05 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-05 00:00:00,000;"201804"
"20180406";2018-04-06 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-06 00:00:00,000;"201804"
"20180407";2018-04-07 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-07 00:00:00,000;"201804"
"20180408";2018-04-08 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-08 00:00:00,000;"201804"
"20180409";2018-04-09 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-09 00:00:00,000;"201804"
"20180410";2018-04-10 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-10 00:00:00,000;"201804"
"20180411";2018-04-11 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-11 00:00:00,000;"201804"
"20180412";2018-04-12 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-12 00:00:00,000;"201804"
"20180413";2018-04-13 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-13 00:00:00,000;"201804"
"20180414";2018-04-14 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-14 00:00:00,000;"201804"
"20180415";2018-04-15 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-15 00:00:00,000;"201804"
"20180416";2018-04-16 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-16 00:00:00,000;"201804"
"20180417";2018-04-17 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-17 00:00:00,000;"201804"
"20180418";2018-04-18 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-18 00:00:00,000;"201804"
"20180419";2018-04-19 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-19 00:00:00,000;"201804"
"20180420";2018-04-20 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-20 00:00:00,000;"201804"
"20180421";2018-04-21 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-21 00:00:00,000;"201804"
"20180422";2018-04-22 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-22 00:00:00,000;"201804"
"20180423";2018-04-23 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-23 00:00:00,000;"201804"
"20180424";2018-04-24 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-24 00:00:00,000;"201804"
"20180425";2018-04-25 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-25 00:00:00,000;"201804"
"20180426";2018-04-26 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-26 00:00:00,000;"201804"
"20180427";2018-04-27 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-27 00:00:00,000;"201804"
"20180428";2018-04-28 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-28 00:00:00,000;"201804"
"20180429";2018-04-29 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-29 00:00:00,000;"201804"
"20180430";2018-04-30 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Apr";2018-04-30 00:00:00,000;"201804"
"20180501";2018-05-01 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-01 00:00:00,000;"201805"
"20180502";2018-05-02 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-02 00:00:00,000;"201805"
"20180503";2018-05-03 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-03 00:00:00,000;"201805"
"20180504";2018-05-04 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-04 00:00:00,000;"201805"
"20180505";2018-05-05 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-05 00:00:00,000;"201805"
"20180506";2018-05-06 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-06 00:00:00,000;"201805"
"20180507";2018-05-07 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-07 00:00:00,000;"201805"
"20180508";2018-05-08 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-08 00:00:00,000;"201805"
"20180509";2018-05-09 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-09 00:00:00,000;"201805"
"20180510";2018-05-10 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-10 00:00:00,000;"201805"
"20180511";2018-05-11 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-11 00:00:00,000;"201805"
"20180512";2018-05-12 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-12 00:00:00,000;"201805"
"20180513";2018-05-13 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-13 00:00:00,000;"201805"
"20180514";2018-05-14 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-14 00:00:00,000;"201805"
"20180515";2018-05-15 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-15 00:00:00,000;"201805"
"20180516";2018-05-16 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-16 00:00:00,000;"201805"
"20180517";2018-05-17 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-17 00:00:00,000;"201805"
"20180518";2018-05-18 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-18 00:00:00,000;"201805"
"20180519";2018-05-19 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-19 00:00:00,000;"201805"
"20180520";2018-05-20 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-20 00:00:00,000;"201805"
"20180521";2018-05-21 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-21 00:00:00,000;"201805"
"20180522";2018-05-22 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-22 00:00:00,000;"201805"
"20180523";2018-05-23 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-23 00:00:00,000;"201805"
"20180524";2018-05-24 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-24 00:00:00,000;"201805"
"20180525";2018-05-25 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-25 00:00:00,000;"201805"
"20180526";2018-05-26 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-26 00:00:00,000;"201805"
"20180527";2018-05-27 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-27 00:00:00,000;"201805"
"20180528";2018-05-28 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-28 00:00:00,000;"201805"
"20180529";2018-05-29 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-29 00:00:00,000;"201805"
"20180530";2018-05-30 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-30 00:00:00,000;"201805"
"20180531";2018-05-31 00:00:00,000;"FY2018";"FY2018 Q4";"2018 May";2018-05-31 00:00:00,000;"201805"
"20180601";2018-06-01 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-01 00:00:00,000;"201806"
"20180602";2018-06-02 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-02 00:00:00,000;"201806"
"20180603";2018-06-03 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-03 00:00:00,000;"201806"
"20180604";2018-06-04 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-04 00:00:00,000;"201806"
"20180605";2018-06-05 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-05 00:00:00,000;"201806"
"20180606";2018-06-06 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-06 00:00:00,000;"201806"
"20180607";2018-06-07 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-07 00:00:00,000;"201806"
"20180608";2018-06-08 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-08 00:00:00,000;"201806"
"20180609";2018-06-09 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-09 00:00:00,000;"201806"
"20180610";2018-06-10 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-10 00:00:00,000;"201806"
